ID;County;Site_Name;Easting;Northing;Depth;New_Code;Sample_Date;pH;T;O(0);Eh;Alkalinity;N(-3);N(3);N(5);P;C(-4);Si;Cl;F;S(6);Na;K;Mg;Ca;Fe;Mn;B;Al;Cr;Ni;Cu;Zn;As;Cd;Sb;Ba;Pb;U;Hg;Co;Mo;Sr;Ag;Be
03518;Limerick;Ballyagran;147010;128080;;IE_SH_G_0046_3600_0001;12/06/08;7.5;12.2;nd;nd;182;-0.007;-0.043;6.33;-0.009;1.5;nd;-3;-0.1;9;13.7;2.1;17.86;95.7;-5;-1;-20;-5;1;-1;-3;16;0.3;-0.1;0.1;15;-0.3;2.4;-0.02;-1;-1;182;-1;-1
03519;Limerick;Dromcolligher (Tobergall/SWRWSS);131550;127780;;IE_SH_G_0190_3600_0009;12/06/08;7.7;13.5;nd;nd;153;1.77;-0.043;3.02;-0.009;0.4;nd;14;0.2;53;13.9;1.1;19.51;76.9;-5;-1;-20;-5;-1;0;4;3;0.4;-0.1;0.1;2;-0.3;4.6;-0.02;-1;-1;218;-1;-1
03520;Galway;Caltra/Castleblakney;172109;239996;;IE_SH_G_0225_1200_0005;12/06/08;7.1;11.27;1.06;nd;199;0.029;-0.043;8.16;-0.009;2.1;nd;17;0.2;9;10.4;2.6;11.42;124.4;-5;1;-20;-5;-1;1;-3;2;0.3;-0.1;0.1;7;-0.3;1.7;-0.02;-1;-1;459;-1;-1
03521;Galway;Kilkerrin Moylough;164333;253943;;IE_SH_G_0225_1200_0012;12/06/08;7.1;10.18;nd;nd;211;0.011;-0.043;7.85;-0.009;3.1;nd;16;0.2;8;10;2.3;8.66;143.5;-5;3;-20;-5;-1;1;-3;1;0.4;-0.1;0.2;24;-0.3;1.5;-0.02;-1;-1;474;-1;-1
03522;Galway;Mountbellew;166095;244819;;IE_SH_G_0225_1200_0017;12/06/08;7.2;10.16;2.13;nd;205;-0.007;0.058;7.87;-0.009;2.5;nd;17;0.2;10;10.3;2.4;9.08;139.5;-5;-1;-20;-5;-1;1;-3;4;0.2;-0.1;nd;8;-0.3;1.3;-0.02;-1;-1;636;-1;-1
03523;Cork;Allow RWSS (BH1);139355;113873;;IE_SW_G_0070_0500_0001;12/06/08;7.3;14;nd;nd;81;0.046;-0.043;3.19;-0.009;1.3;nd;15;-0.1;24;21.2;3.1;13.9;28.6;29;136;-20;-5;1;-1;-3;-1;-0.2;-0.1;0.2;22;-0.3;-1;-0.02;-1;-1;444;-1;-1
03524;Cork;Ballinatona (Spring1);128306;112340;;IE_SW_G_0070_0500_0002;12/06/08;7.7;14.5;nd;nd;140;0.049;-0.043;2.37;-0.009;0.9;nd;-3;-0.1;6;12.8;0.9;7.49;79.8;-5;-1;-20;-5;1;-1;-3;3;-0.2;-0.1;0.2;13;-0.3;1.6;-0.02;-1;-1;161;-1;-1
03525;Galway;Barnaderg;154500;245100;;IE_WE_G_0020_1200_0003;12/06/08;7;10.53;0.92;nd;204;0.016;0.051;12.1;-0.009;2.2;nd;22;0.2;15;11.9;4.4;6.81;141.4;-5;-1;-20;-5;-1;1;-3;6;0.4;-0.1;0.1;13;-0.3;-1;-0.02;-1;-1;658;-1;-1
03526;Galway;Gortgarrow;157100;259500;;IE_WE_G_0020_1200_0009;12/06/08;7.1;12.71;nd;nd;146;0.115;0.073;7.26;-0.009;5.4;nd;18;0.1;42;11.1;2.8;5.63;101.7;72;19;-20;-5;-1;1;-3;4;0.7;-0.1;0.2;17;-0.3;-1;-0.02;-1;-1;452;-1;-1
03527;Limerick;Bruree BH;154670;130510;;IE_SH_G_0046_3600_0003;16/06/08;6.9;13;nd;nd;168;-0.007;-0.043;nd;-0.009;1.5;nd;24;-0.1;15;16.7;3.4;13.29;99.5;-5;-1;-20;-5;1;1;-3;4;0.4;-0.1;0.4;79;-0.3;-1;-0.02;-1;-1;154;-1;-1
03528;Roscommon;BoyleRockingham;184940;302873;;IE_SH_G_0048_2600_0006;16/06/08;7.1;9.89;9.94;nd;206;0.027;0.077;7.17;-0.009;3;nd;15;-0.1;19;9.7;1.9;11.32;132.1;9;-1;-20;9;-1;1;-3;5;0.3;-0.1;0.1;16;0.3;3.3;-0.02;-1;-1;573;-1;-1
03529;Limerick;Croom;150770;141209;;IE_SH_G_0084_3600_0007;16/06/08;6.5;12.4;nd;nd;224;1.08;-0.043;4.46;-0.009;2;nd;24;-0.1;25;15;2.8;24.17;121.4;-5;-1;-20;-5;-1;1;21;56;0.2;-0.1;0.2;17;1;2.5;-0.02;-1;-1;303;-1;-1
03530;Limerick;Fedamore;159312;144515;;IE_SH_G_0084_3600_0010;16/06/08;6.6;13.5;nd;nd;244;0.164;-0.043;14.8;0.02;2.3;nd;16;0.1;26;18.4;3.7;24.3;141.8;-5;-1;-20;-5;-1;1;-3;18;0.4;-0.1;0.2;37;1.5;2.5;0.12;-1;-1;190;-1;-1
03531;Roscommon;Keadew;190582;311872;;IE_SH_G_0105_2600_0009;16/06/08;7.6;10.47;2.49;nd;166;0.096;0.062;2.48;-0.009;1.6;nd;11;0.1;12;9.4;1.3;11.32;78;-5;-1;-20;-5;-1;-1;-3;3;0.2;-0.1;-0.1;10;-0.3;4.5;-0.02;-1;-1;143;-1;-1
03532;Limerick;Bruff (Moloney's Field);162620;136820;;IE_SH_G_0107_3600_0002;16/06/08;6.6;12.3;nd;nd;209;-0.007;-0.043;nd;-0.009;1.6;nd;33;-0.1;30;18.9;3.8;12.26;137.2;-5;-1;-20;-5;1;1;-3;4;-0.2;-0.1;0.2;26;-0.3;-1;-0.02;-1;-1;309;-1;-1
03533;Cork;Charleville WS (BH 3);153061;114603;;IE_SW_G_0082_0500_0008;16/06/08;6.7;13;nd;nd;123;0.058;-0.043;7.46;-0.009;1.6;nd;25;-0.1;7;11.8;3.8;9.92;70.4;-5;-1;-20;-5;-1;0;-3;8;0.4;-0.1;0.1;179;0.5;3.2;-0.02;-1;-1;94;-1;-1
03534;Sligo;Culfadda;165618;312644;;IE_WE_G_0037_2700_0002;16/06/08;7.2;10.43;1.76;nd;196;0.046;0.048;4.89;-0.009;2.2;nd;19;-0.1;17;11.6;1.6;11.32;118.4;-5;-1;-20;-5;-1;1;-3;14;0.2;-0.1;-0.1;33;-0.3;3.1;-0.02;-1;-1;556;-1;-1
03535;Wicklow;Kerry Foods - Shillelagh;299504;167627;;IE_SE_G_0011_3400_0007;17/06/08;6.4;11.7;nd;nd;37;0.021;-0.043;11.3;-0.009;2.2;nd;28;0.1;22;24.8;2.1;11.32;24;20;107;-20;-5;-1;4;-3;84;0.8;-0.1;0.1;12;-0.3;-1;-0.02;2.9;-1;120;-1;-1
03536;Wexford;Gorey WS (Barnadown BH);313765;155776;;IE_SE_G_0071_3300_0006;17/06/08;7;11.33;7.14;nd;66;0.02;-0.043;27.9;-0.009;1.2;nd;21;-0.1;15;16.8;1.5;11.32;38.2;-5;-1;-20;-5;-1;-1;-3;5;0.9;-0.1;-0.1;7;-0.3;1.1;-0.02;-1;-1;111;-1;-1
03537;Carlow;Leighlinbridge WS (BH 1);268393;165241;;IE_SE_G_0157_0100_0005;17/06/08;7.6;13.66;nd;nd;134;0.034;-0.043;3.54;-0.009;1.4;nd;26;0.2;15;18.2;1.1;16.65;70.4;-5;1;-20;-5;-1;6;-3;9;0.2;-0.1;0.2;1;-0.3;3.5;-0.02;-1;-1;196;-1;-1
03538;Carlow;Baganelstown PWS (BHC);270993;162409;;IE_SE_G_0160_0100_0001;17/06/08;7.3;10.99;nd;nd;166;0.022;-0.043;52.5;-0.009;1.8;nd;19;-0.1;20;11.3;2.8;17.5;106.4;-5;-1;-20;-5;-1;1;-3;6;0.3;-0.1;-0.1;8;-0.3;6.2;-0.02;-1;-1;139;-1;-1
03539;Kilkenny;Paulstown;266048;157294;;IE_SE_G_0165_1500_0014;17/06/08;7;10.77;3.89;nd;167;0.023;0.031;28.6;-0.009;1.8;nd;18;-0.1;13;10.6;2.8;10.98;110.1;-5;2;-20;-5;-1;1;-3;3;-0.2;-0.1;0.2;12;-0.3;2.3;-0.02;-1;-1;111;-1;-1
03540;Clare;Ennis  Drumcliff;132950;179000;;IE_SH_G_0080_0300_0002;17/06/08;7.5;14.5;nd;nd;120;0.029;-0.043;3.59;-0.009;3.2;nd;33;0.4;13;13.6;2;4.84;84;-5;2;-20;-5;-1;1;5;8;0.3;-0.1;0.4;9;-0.3;1.8;-0.02;-1;-1;122;-1;-1
03541;Clare;Killeany - Lisdoonvarna;116360;200730;;IE_SH_G_0212_0300_0006;17/06/08;7.4;10.2;nd;nd;67;0.055;-0.043;2.83;-0.009;2.9;nd;28;-0.1;9;15.9;0.7;3.02;49.6;40;-1;-20;13;-1;1;-3;1;0.2;-0.1;0.2;6;-0.3;2.3;-0.02;-1;-1;63;-1;-1
03542;Roscommon;Ballinlough;157368;274313;;IE_SH_G_0225_2600_0004;17/06/08;7.2;10.22;4.16;nd;196;-0.007;-0.043;11.9;-0.009;2.1;nd;14;-0.1;5;8.3;2.6;11.32;128.8;-5;1;-20;-5;6;1;10;7;-0.2;-0.1;-0.1;30;-0.3;1.7;-0.02;-1;-1;284;-1;-1
03543;Roscommon;Castlerea WS & Regional;169137;278323;;IE_SH_G_0225_2600_0007;17/06/08;7;9.96;1.26;nd;210;0.014;-0.043;4.81;-0.009;2.2;nd;13;-0.1;9;8.3;1.4;11.32;132.2;-5;3;-20;-5;-1;1;-3;3;-0.2;-0.1;0.2;23;2.7;2.1;-0.02;-1;-1;637;-1;-1
03544;Clare;Ballyvaughan;122000;206300;;IE_WE_G_0001_0300_0001;17/06/08;7.4;12.3;nd;nd;115;0.017;-0.043;6.05;-0.009;1.3;nd;17;-0.1;4;11.6;1.1;2.79;79.1;-5;-1;-20;-5;-1;1;-3;5;0.2;-0.1;-0.1;3;-0.3;1.2;-0.02;-1;-1;81;-1;-1
03545;Clare;Turlough;129024;206193;;IE_WE_G_0001_0300_0004;17/06/08;7.7;12;nd;nd;109;0.03;0.053;8.65;-0.009;1.4;nd;21;-0.1;5;11.4;1.2;3.21;73.6;-5;-1;-20;-5;-1;1;-3;7;-0.2;-0.1;0.2;2;-0.3;1.4;-0.02;-1;-1;89;-1;-1
03546;Mayo;Ballindine;136200;269800;;IE_WE_G_0019_2200_0001;17/06/08;7.1;10.02;0.42;nd;212;-0.007;-0.043;14.1;-0.009;1.8;nd;18;0.1;11;10.8;3.3;6.63;147.1;-5;6;-20;-5;-1;1;-3;3;0.3;-0.1;-0.1;36;-0.3;2.2;-0.02;-1;-1;466;-1;-1
03547;Galway;Kilbannon;141200;253900;;IE_WE_G_0020_1200_0010;17/06/08;7.3;11.3;6.6;nd;171;0.034;-0.043;6.17;-0.009;5.4;nd;22;0.1;12;13.9;2.5;5.43;116.5;107;12;-20;10;4;4;-3;60;0.6;-0.1;-0.1;151;2.9;1.9;-0.02;-1;-1;465;-1;-1
03548;Mayo;Tooreen/Aghamore;149428;284812;;IE_WE_G_0033_2200_0020;17/06/08;7.1;9.92;5.89;nd;203;0.014;-0.043;16;-0.009;2.3;nd;15;0.1;7;9.1;2.8;6.86;135.8;-5;-1;-20;-5;-1;1;-3;2;0.2;-0.1;-0.1;26;-0.3;1.7;-0.02;-1;-1;309;-1;-1
03549;Galway;Poldeelin Spring;145125;205662;;IE_WE_G_0091_1200_0019;17/06/08;7.7;16.2;nd;nd;50;0.065;0.158;1.25;0.024;7.6;nd;21;-0.1;5;13;1.5;3.35;33.5;18;24;-20;5;-1;1;-3;5;0.4;-0.1;0.2;2099;-0.3;1.2;-0.02;-1;-1;58;-1;-1
03550;Clare;Whitegate;172851;188125;;03_005;18/06/08;7.5;12.7;nd;nd;98;0.028;-0.043;3.66;-0.009;1.5;nd;16;-0.1;2;11.4;1.7;6.75;58.5;-5;1;-20;-5;-1;1;4;43;0.3;0.4;0.2;77;0.9;-1;0.05;-1;-1;103;-1;-1
03551;Limerick;Cappamore BH;178881;153254;;13_005;18/06/08;7.7;nd;nd;nd;142;0.062;-0.043;2.97;-0.009;1.3;nd;14;-0.1;5;12;5.9;21.72;67.6;-5;1;20;13;-1;-1;-3;6;-0.2;-0.1;0.2;497;-0.3;2.2;-0.02;-1;-1;650;-1;-1
03552;Limerick;Caherconlish;168409;150500;;IE_SH_G_0036_3600_0004;18/06/08;7.4;13.4;nd;nd;183;0.04;-0.043;9.13;-0.009;1.5;nd;22;0.2;14;16.6;2;18.86;110.4;-5;-1;-20;-5;-1;1;-3;6;-0.2;-0.1;0.3;59;0.3;-1;-0.02;-1;-1;197;-1;-1
03553;Limerick;Murroe;172612;156375;;IE_SH_G_0213_3600_0019;18/06/08;7.4;12.4;nd;nd;148;0.02;-0.043;19.9;0.041;1.9;nd;18;-0.1;7;11.1;1.4;6.57;105.8;-5;-1;-20;-5;-1;1;-3;5;-0.2;-0.1;0.3;462;-0.3;-1;-0.02;-1;-1;132;-1;-1
03554;Clare;Scarriff;166294;188521;;IE_SH_G_0236_0300_0003;18/06/08;7.4;12.7;nd;nd;142;0.016;-0.043;5.52;-0.009;1.4;nd;13;-0.1;4;12.3;1.7;13.93;78.4;-5;-1;-20;-5;-1;-1;-3;6;0.2;-0.1;0.3;40;-0.3;-1;-0.02;-1;-1;181;-1;-1
03555;Galway;Kinvara;137500;208800;;IE_WE_G_0002_1200_0014;18/06/08;7.3;12.06;3.87;nd;148;0.059;0.083;-0.53;-0.009;4.1;nd;1956;-0.1;203;35.5;3;20.65;86.2;-5;-1;-20;-5;-1;1;-3;18;0.3;-0.1;0.1;1181;-0.3;4.1;0.04;-1;-1;197;-1;-1
03556;Galway;Clarinbridge Kilcolgan RWSS;142600;219400;;IE_WE_G_0008_1200_0006;18/06/08;7.4;10.52;3.32;nd;195;0.034;0.409;7.91;-0.009;4.3;nd;28;0.2;14;17.9;31.5;95.6;112.7;17;3;-20;-5;2;1;-3;1;1.1;-0.1;0.1;20;-0.3;2;-0.02;-1;-1;797;-1;-1
03557;Galway;Kilchreest;156500;214500;;IE_WE_G_0093_1200_0011;18/06/08;7.3;11.37;6.6;nd;185;4.4;0.05;2.97;0.043;1.7;nd;17;0.1;6;10.2;1.1;6.99;122.2;-5;6;-20;1;-1;1;-3;33;0.5;-0.1;0.2;15;1.3;5.8;-0.02;-1;-1;185;-1;-1
03558;Galway;New Inn No.1;167300;228000;;IE_WE_G_0100_1200_0018;18/06/08;7.3;11.84;4.69;nd;189;0.043;-0.043;11.7;0.036;4.6;nd;28;0.1;18;16;3.2;5;129.9;-5;1;-20;2;-1;2;-3;2;0.3;-0.1;0.2;40;-0.3;1.3;-0.02;-1;-1;627;-1;-1
03559;Laois;Ballyroan PWS;247146;186743;;IE_SE_G_0009_1600_0003;19/06/08;7.7;11.63;nd;nd;201;0.034;-0.043;45.4;-0.009;2.3;nd;15;-0.1;13;7.9;2.3;10.25;118.7;9;-1;-20;-5;-1;1;-3;4;-0.2;-0.1;0.2;182;-0.3;2.7;-0.02;-1;-1;198;-1;-1
03560;Laois;Swan WS;256387;182428;;IE_SE_G_0104_1600_0013;19/06/08;7.2;10.04;nd;nd;140;9.22;-0.043;-0.53;-0.009;0.5;nd;6;0.1;7;25;3.9;25.71;45.2;165;142;-20;-5;-1;8;-3;17;0.2;-0.1;-0.1;63;0.4;2;-0.02;-1;-1;337;-1;-1
03561;Tipperary North;Glenbeha PWS;212280;185305;;IE_SE_G_0114_3700_0003;19/06/08;8.1;13;nd;nd;143;0.067;-0.043;16.3;0.04;1.8;nd;14;0.8;7;8;2.8;11.32;100.1;-5;-1;-20;-5;-1;1;-3;3;0.2;-0.1;0.4;377;-0.3;2.3;-0.02;-1;-1;126;-1;-1
03562;Tipperary North;Bouladuff/Borrisoleigh PWS (BH1);205105;165407;;IE_SE_G_0131_3700_0002;19/06/08;7.8;14.4;nd;nd;185;0.088;-0.043;10.3;0.038;2.2;nd;17;-0.1;11;9.2;2.9;11.32;108.3;31;3;-20;-5;-1;2;-3;33;-0.2;-0.1;0.3;45;0.4;2.3;-0.02;-1;-1;134;-1;-1
03563;Tipperary North;Templemore WS;210521;174692;;IE_SE_G_0131_3700_0007;19/06/08;7.2;12;nd;nd;216;0.061;-0.043;1.61;0.041;2.6;nd;12;0.2;88;9.4;1.8;11.32;165;-5;1;30;-5;-1;1;-3;15;-0.2;-0.1;0.3;117;0.5;1;-0.02;-1;-1;756;-1;-1
03564;Kildare;Monasterevin (Ballykelly BHA);264206;212053;;IE_SE_G_0153_1400_0009;19/06/08;7.4;10.64;5.55;nd;207;0.051;-0.043;2.24;0.057;1.3;nd;13;0.1;23;7.5;1.1;26.42;91.4;9;24;-20;2;-1;2;-3;136;0.1;-0.1;0.4;7;-0.3;6.1;-0.02;-1;0.6;199;-1;-1
03565;Laois;Kyle PWS;255501;192243;;IE_SE_G_0153_1600_0008;19/06/08;7.3;11.46;3.63;nd;184;0.021;-0.043;23.3;0.069;1.2;nd;17;-0.1;10;7.4;1.3;9.43;109.2;6;-1;-20;-5;-1;1;-3;5;-0.2;-0.1;0.1;25;-0.3;3.8;-0.02;-1;-1;188;-1;-1
03566;Laois;Durrow PWS (Fermoyle WS);242810;179106;;IE_SE_G_0156_1600_0005;19/06/08;7.2;10.52;8.3;nd;239;0.03;-0.043;61.3;-0.009;1.9;nd;23;-0.1;21;8.4;2.3;17.72;122.8;9;-1;-20;-5;-1;1;6;9;-0.2;-0.1;0.2;75;0.4;2.8;-0.02;-1;-1;159;-1;-1
03567;Laois;Durrow PWS (Presentation Convent Well);240242;177519;;IE_SE_G_0156_1600_0006;19/06/08;7.3;10.89;4.06;nd;220;0.032;-0.043;59.2;-0.009;1.9;nd;20;-0.1;17;9.4;2;15.14;112.6;13;-1;-20;5;-1;1;5;23;-0.2;-0.1;0.2;42;0.4;3.3;-0.02;-1;-1;197;-1;-1
03568;Offaly;Banagher BH;202841;214032;;IE_SH_G_0040_2500_0001;19/06/08;7.2;12.42;4.79;nd;203;0.039;-0.043;13.8;-0.009;2.2;nd;17;0.2;27;10.8;1;12;143.6;-5;1;20;-5;-1;1;-3;27;0.2;-0.1;0.1;13;0.6;-1;0.1;-1;-0.1;582;-1;-1
03569;Offaly;Kinnitty;218520;204060;;IE_SH_G_0045_2500_0008;19/06/08;7.4;11;7.08;nd;183;0.037;-0.043;13.1;-0.009;1.2;nd;7;-0.1;nd;6.4;1.5;9.5;112.5;-5;-1;-20;-5;-1;1;-3;7;-0.2;-0.1;-0.1;194;-0.3;-1;-0.02;-1;-1;nd;-1;-1
03570;Offaly;Clonaslee Borehole  Forest;231725;210704;;IE_SH_G_0066_1600_0002;19/06/08;7.2;10.69;5.46;nd;159;0.042;-0.043;13.2;-0.009;1.4;nd;10;-0.1;nd;7.4;1.5;5.12;107.5;-5;-1;-20;-5;-1;1;-3;18;-0.2;-0.1;-0.1;113;-0.3;-1;-0.02;-1;-1;nd;-1;-1
03571;Offaly;Clonaslee Borehole  Plant;231790;210890;;IE_SH_G_0066_1600_0003;19/06/08;7.2;11.11;5.79;nd;142;0.022;-0.043;13.9;-0.009;1.3;nd;11;-0.1;nd;7.3;1.7;5.08;90.7;-5;-1;-20;-5;-1;-1;-3;8;-0.2;-0.1;-0.1;95;0.5;-1;-0.02;-1;-1;nd;-1;-1
03572;Tipperary North;Lorrha;191070;203600;;IE_SH_G_0178_3700_0006;19/06/08;7.1;11.39;0.16;nd;199;0.033;-0.043;4.19;-0.009;2.3;nd;20;0.3;72;10.9;1.3;11.32;147.3;-5;103;30;-5;-1;13;-3;17;0.2;0.1;0.1;29;0.3;3;-0.02;1;-0.1;494;-1;-1
03573;Offaly;Shinrone;204399;191256;;IE_SH_G_0205_2500_0013;19/06/08;7;14.1;nd;nd;214;0.033;-0.043;11.1;0.04;1.9;nd;17;-0.1;17;9.6;2.3;11.32;129.3;-5;-1;30;-5;-1;1;-3;18;-0.2;-0.1;0.3;174;0.3;-1;-0.02;-1;-1;205;-1;-1
03574;Offaly;Kilcormac;218677;214172;;IE_SH_G_0232_2500_0007;19/06/08;7.3;11.96;3.26;nd;187;0.02;-0.043;14.4;-0.009;1.7;nd;20;0.1;15;10.9;1.9;11.75;134.6;-5;0;40;-5;-1;1;-3;26;0.2;-0.1;0.2;41;0.3;1.8;-0.02;-1;-0.1;306;-1;-1
03575;Offaly;Dunkerrin  Guilfoyles Well;201600;181200;;IE_SH_G_0251_2500_0005;19/06/08;7.4;12.2;nd;nd;177;0.04;-0.043;47.7;0.042;2.3;nd;29;-0.1;17;12.1;1.8;7.17;143.5;-5;-1;20;9;-1;1;16;38;-0.2;-0.1;0.4;56;1.1;-1;-0.02;-1;-1;198;-1;-1
03576;Offaly;Moneygall (Busherstown Well);204100;182500;;IE_SH_G_0251_2500_0009;19/06/08;7.4;12;nd;nd;190;0.043;-0.043;28;0.041;2.3;nd;18;-0.1;11;10.4;2.4;11.32;131.5;-5;-1;20;-5;-1;1;-3;12;-0.2;-0.1;0.3;39;0.4;2.4;-0.02;-1;-1;161;-1;-1
03577;Kilkenny;Dunmore (Readymix);250144;159746;;10_008;23/06/08;7.6;12.31;4.13;nd;168;0.064;0.047;2.16;-0.009;1.3;nd;19;0.1;48;10.9;1.2;13.36;102.2;-5;182;-20;-5;-1;1;-3;5;-0.2;-0.1;0.3;67;-0.3;-1;-0.02;-1;1.7;315;-1;-1
03578;Tipperary South;Ironmills WS;191469;146927;;IE_SE_G_0131_3700_0009;23/06/08;7.8;12;nd;nd;159;0.008;-0.043;13.5;-0.009;1.2;nd;13;0.1;6;9.7;2;11.32;86.9;-5;-1;-20;-5;-1;-1;4;32;-0.2;-0.1;0.3;579;4.2;1.1;-0.02;-1;-1;144;-1;-1
03579;Tipperary South;Tipperary Coop Ltd;188800;135500;;IE_SE_G_0131_3700_0011;23/06/08;7.7;12.2;nd;nd;184;0.02;-0.043;8.84;-0.009;0.9;nd;16;-0.1;12;12.1;1.6;11.32;99.4;-5;-1;-20;-5;-1;1;-3;64;0.4;-0.1;0.1;77;0.4;1.1;-0.02;-1;-1;164;-1;-1
03580;Laois;Cullohill GWS (Toberboe Spring);237376;175757;;IE_SE_G_0156_1600_0004;23/06/08;7.1;11.79;6.16;nd;207;0.012;-0.043;108;-0.009;2.2;nd;19;-0.1;18;8.5;4.6;11.9;130.8;11;-1;-20;-5;-1;16;5;21;-0.2;-0.1;0.2;39;0.4;-1;-0.02;-1;-1;180;-1;-1
03581;Kilkenny;Ballyconra (Glanbia);243300;171700;;IE_SE_G_0163_1500_0001;23/06/08;7.1;11.7;5.2;nd;242;0.031;-0.043;37.9;-0.009;2.7;nd;40;0.1;28;43.8;3.8;14.93;128.2;7;120;-20;-5;-1;3;4;9;-0.2;-0.1;0.2;66;-0.3;-1;-0.02;-1;-1;203;-1;-1
03582;Kilkenny;Ballyragget PWS;244570;171090;;IE_SE_G_0163_1500_0003;23/06/08;7.2;10.84;nd;nd;195;0.032;-0.043;12.2;-0.009;2.3;nd;21;0.1;22;9.9;2.2;12.38;117.6;12;137;-20;-5;-1;1;-3;6;-0.2;-0.1;0.3;40;-0.3;-1;-0.02;-1;-1;174;-1;-1
03583;Limerick;Pallasgreen;176753;144556;;IE_SH_G_0129_3600_0020;23/06/08;7.7;14;nd;nd;207;0.026;-0.043;7.46;0.015;1.7;nd;19;-0.1;1;17.2;3;19.19;137.2;9;8;-20;-5;1;1;9;22;-0.2;-0.1;0.4;183;0.8;-1;-0.02;-1;-1;183;-1;-1
03584;Limerick;Doon;181429;150645;;IE_SH_G_0213_3600_0008;23/06/08;8;12.7;nd;nd;140;0.017;-0.043;24;-0.009;1.1;nd;15;-0.1;11;10.8;1.3;11.33;83.6;-5;-1;-20;-5;-1;1;-3;6;-0.2;-0.1;0.3;366;-0.3;-1;-0.02;-1;-1;106;-1;-1
03585;Donegal;Pettigo;210540;368364;;IE_NW_G_0011_0600_0004;24/06/08;7.4;nd;nd;nd;130;0.042;-0.043;5.96;-0.009;4.1;nd;21;-0.1;-1;9.8;0.8;8.81;48.3;86;6;-20;58;1;-1;-3;18;-0.2;-0.1;-0.1;40;1.9;-1;-0.02;-1;-1;175;-1;-1
03586;Donegal;Parkhill (Ballyshannon);189323;363853;;IE_NW_G_0072_0600_0003;24/06/08;7.3;nd;nd;nd;217;0.056;-0.043;6.64;-0.009;1.4;nd;25;-0.1;6;13.2;1.8;25.57;91.1;-5;-1;-20;-5;-1;-1;-3;-1;-0.2;-0.1;-0.1;53;-0.3;-1;-0.02;-1;-1;135;-1;-1
03587;Kilkenny;Cuffesgrange GWS;247229;150133;;IE_SE_G_0026_1500_0007;24/06/08;7.2;11.19;4.66;nd;251;0.021;-0.043;1.39;-0.009;1.9;nd;23;-0.1;14;12.3;4.8;18.91;126.3;-5;-1;-20;-5;-1;1;-3;17;-0.2;-0.1;0.2;22;-0.3;2.2;-0.02;-1;-1;127;-1;-1
03588;Kilkenny;Clifden/Clara GWS;258222;155391;;IE_SE_G_0078_1500_0006;24/06/08;7.2;11.44;6.21;nd;184;0.019;-0.043;34.8;-0.009;2.2;nd;18;-0.1;15;8;2;14.32;98.8;-5;-1;-20;-5;-1;1;-3;9;-0.2;-0.1;0.2;4;-0.3;-1;-0.02;-1;-1;101;-1;-1
03589;Kilkenny;Bennettsbridge RWS (BH2);254757;144668;;IE_SE_G_0128_1500_0004;24/06/08;7.4;12.62;3.48;nd;199;0.017;-0.043;2.65;-0.009;2.3;nd;21;0.1;20;11.7;3;17.39;112.4;-5;-1;-20;-5;-1;1;-3;9;-0.2;-0.1;0.2;19;0.4;2.1;-0.02;-1;-1;119;-1;-1
03590;Kilkenny;Thomastown WS (BH 9 - GAA Grounds);259037;141462;;IE_SE_G_0128_1500_0019;24/06/08;7.2;11.63;2.32;nd;205;0.033;-0.043;3.05;0.017;1.9;nd;35;-0.1;18;17;3.5;17.96;117.7;-5;-1;-20;-5;-1;1;11;79;0.5;-0.1;0.3;153;1.6;4.2;-0.02;-1;-1;252;-1;-1
03591;Carlow;Glynn/St. Mullins (GWS);278245;141332;;IE_SE_G_0152_0100_0003;24/06/08;6.1;10.47;8.85;nd;9;0.027;-0.043;-0.53;-0.009;3.4;nd;4;-0.1;-1;5.6;0.2;1.15;3.5;-5;4;-20;175;-1;-1;-3;11;0.4;-0.1;0.2;1;-0.3;1.5;-0.02;-1;-1;8;-1;-1
03592;Kilkenny;Graiguenamanagh;270600;141300;;IE_SE_G_0152_1500_0010;24/06/08;6.1;12.13;8.63;nd;7;0.031;-0.043;0.95;-0.009;3.5;nd;8;-0.1;-1;7.5;0.5;1.19;2.5;-5;2;-20;131;-1;-1;-3;7;1.5;-0.1;0.2;4;-0.3;1.2;-0.02;-1;-1;10;-1;-1
03593;Kerry;Ballyheigue;76765;126492;;IE_SH_G_0008_1300_0001;24/06/08;7.2;12.2;nd;nd;224;0.042;-0.043;39;-0.009;1.2;nd;104;-0.1;34;46.7;4.3;13.7;143.5;7;-1;-20;-5;-1;1;6;9;0.5;-0.1;0.3;10;-0.3;-1;-0.02;-1;-1;271;-1;-1
03594;Limerick;Glin;113117;146508;;IE_SH_G_0030_3600_0011;24/06/08;7.9;12.5;nd;nd;121;0.319;-0.043;-0.53;0.013;1.4;nd;26;-0.1;11;49.7;1.2;10.26;38.3;348;374;-20;-5;-1;-1;-3;64;0.8;-0.1;0.2;52;-0.3;1.2;-0.02;-1;-1;654;-1;-1
03595;Kerry;Kerry Spring Water;36400;104400;;IE_SH_G_0044_1300_0008;24/06/08;7.1;12.9;nd;nd;116;0.023;-0.043;2.72;0.015;1.5;nd;42;-0.1;12;21.3;2.1;7.71;67.6;-5;-1;-20;-5;-1;-1;-3;7;0.8;-0.1;0.3;13;-0.3;2.9;-0.02;-1;-1;239;-1;-1
