ID;County;Site_Name;Easting;Northing;Depth;New_Code;Sample_Date;pH;T;O(0);Eh;Alkalinity;N(-3);N(3);N(5);P;C(-4);Si;Cl;F;S(6);Na;K;Mg;Ca;Fe;Mn;B;Al;Cr;Ni;Cu;Zn;As;Cd;Sb;Ba;Pb;U;Hg;Co;Mo;Sr;Ag;Be
4068;Mayo;Drum Binghamstown;67350;331739;;IE_WE_G_0065_2200_0010;15/10/08;0;11.44;2.21;nd;152;0.233;-0.043;3.73;0.043;3.3;nd;72;-0.1;21;41.6;6.6;8.7;97.3;7;18;20;-5;-1;1;-3;1;0.8;-0.1;-0.1;11;-0.3;-2;-0.02;-1;-1;764;-1;-1
4069;Donegal;Galdonagh;227652;409980;;05_002;16/10/08;7.4;10.48;nd;nd;159;0.042;-0.043;9.22;0.022;0.6;nd;25;-0.1;19;14.7;1.7;6.8;103.2;-5;-1;-20;-5;-1;1;-3;14;1;-0.1;-0.1;12;-0.3;-2;-0.02;-1;-1;549;1;-1
4070;Limerick;Clouncagh (Rathkeale);137080;134480;;13_006;16/10/08;7.2;11.12;3.67;nd;168;0.033;-0.043;28.2;0.046;0.4;nd;-3;-0.1;15;16.4;2;15.8;108.3;-5;1;-20;-5;-1;1;-3;9;0.2;0.2;-0.1;548;-0.3;-1;-0.02;-1;-1;245;-1;-1
4071;Meath;Enfield Bore;277958;240682;;IE_EA_G_0002_2300_0004;16/10/08;7.2;11.06;nd;nd;173;0.269;-0.043;0.7;-0.009;0.7;nd;11;0.3;29;13.8;-0.2;9.84;99.6;-5;181;-20;-5;-1;4;-3;3;-0.2;-0.1;0.1;118;-0.3;-1;-0.02;-1;1.5;2647;-1;-1
4072;Meath;Trim Waterworks;282890;255970;;IE_EA_G_0002_2300_0011;16/10/08;6.9;10.16;12.28;nd;179;0.112;-0.043;0.59;-0.009;1.3;nd;13;0.3;27;11.3;-0.2;15.5;96.9;84;16;-20;-5;-1;10;-3;31;0.3;-0.1;0.4;37;-0.3;-1;-0.02;-1;-1;442;-1;-1
4073;Offaly;Edenderry  Kishawanny Bridge;264620;233420;;IE_EA_G_0002_2500_0006;16/10/08;7.3;12.83;3.75;nd;171;0.011;-0.043;-0.53;-0.009;1.8;nd;17;-0.1;61;15.3;1.2;26.48;91.1;-5;148;-20;-5;-1;5;-3;6;0.7;-0.1;0.3;95;-0.3;-1;-0.02;-1;2.6;508;-1;-1
4074;Meath;Longwood;273050;245620;;IE_EA_G_0018_2300_0010;16/10/08;7.2;12.14;0.57;nd;194;0.042;-0.043;4.76;-0.009;0.5;nd;12;0.2;46;8.6;-0.2;19.53;114.2;-5;67;-20;-5;-1;4;-3;10;0.3;-0.1;0.3;58;-0.3;-1;-0.02;-1;-1;495;-1;-1
4075;Donegal;Culdaff;253879;448657;;IE_NW_G_0050_0600_0001;16/10/08;7.2;10.14;0.5;nd;193;-0.007;-0.043;5;0.024;0.5;nd;39;-0.1;39;24.5;3.7;34.6;96.2;-5;-1;-20;-5;-1;1;-3;2;-0.2;-0.1;-0.1;-1;-0.3;-2;-0.02;-1;-1;733;-1;-1
4076;Donegal;Tir na League;246253;446457;;IE_NW_G_0078_0600_0005;16/10/08;7.3;11.99;2.63;nd;161;0.024;-0.043;9.73;0.022;0.7;nd;25;-0.1;25;17.6;5.7;16.1;90.8;-5;1;-20;74;-1;2;25;119;-0.2;-0.1;0.1;83;4.7;-2;0.04;-1;-1;364;-1;-1
4077;Offaly;Clonbulloge WS;260781;223655;;IE_SE_G_0048_2500_0004;16/10/08;7;14.53;6.2;nd;174;0.021;-0.043;8.74;-0.009;0.4;nd;16;-0.1;8;8.5;1.1;17.6;94.8;-5;2;-20;-5;-1;1;-3;12;0.5;-0.1;-0.1;24;-0.3;1;-0.02;-1;-1;250;-1;-1
4078;Limerick;Ballyagran;147010;128080;;IE_SH_G_0046_3600_0001;16/10/08;7.3;11.61;3.84;nd;190;0.031;-0.043;6.46;-0.009;0.5;nd;-3;-0.1;7;13.1;3.7;29.7;99.1;13;-1;-20;-5;-1;3;-3;14;0.8;-0.1;-0.1;23;-0.3;1.9;-0.02;-1;-1;250;-1;-1
4079;Limerick;Dromcolligher (Tobergall/SWRWSS);131550;127780;;IE_SH_G_0190_3600_0009;16/10/08;7.4;13.58;2.74;nd;159;-0.007;-0.043;1.14;-0.009;0.3;nd;18;-0.1;13;12.7;1;19.5;71.5;-5;-1;-20;-5;2;-1;5;2;0.3;-0.1;-0.1;5;-0.3;11.2;-0.02;-1;-1;224;-1;-1
4080;Cork;Allow RWSS (BH1);139355;113873;;IE_SW_G_0070_0500_0001;16/10/08;7.5;12.22;4.18;nd;78;0.048;-0.043;6.96;-0.009;0.6;nd;19;-0.1;21;20;3.3;14.9;33.9;-5;112;-20;-5;-1;-1;-3;-1;-0.2;-0.1;-0.1;25;-0.3;-1;-0.02;-1;-1;454;-1;-1
4081;Cork;Ballinatona (Spring1);128306;112340;;IE_SW_G_0070_0500_0002;16/10/08;7.6;13.14;4.86;nd;148;0.032;-0.043;1.43;-0.009;0.6;nd;-3;-0.1;4;12.1;1.1;9.6;83.5;-5;-1;-20;-5;-1;1;-3;-1;-0.2;-0.1;-0.1;13;-0.3;-1;-0.02;-1;-1;174;-1;-1
4082;Laois;Knocks;236944;200046;;IE_SE_G_0047_1600_0007;20/10/08;6.6;11.08;7.07;nd;131;0.02;-0.043;14.4;-0.009;0.9;nd;11;-0.1;6;6.5;1.4;4.74;78.8;-5;1;-20;-5;-1;1;7;10;-0.2;-0.1;-0.1;674;-0.3;-1;-0.02;-1;-1;115;-1;-1
4083;Offaly;Rhode RWSS AToberdaly WS;251738;231663;;IE_SE_G_0049_2500_0012;20/10/08;8;11.56;nd;nd;170;0.015;-0.043;13.4;-0.009;1.6;nd;18;-0.1;22;8.4;0.5;11.32;96.7;-5;-1;-20;-5;-1;1;-3;7;0.2;-0.1;-0.1;59;-0.3;-1;-0.02;-1;-1;235;-1;-1
4084;Laois;Mountmellick WS (Derrygile);245146;205809;;IE_SE_G_0107_1600_0009;20/10/08;7.5;11.43;2.68;nd;212;0.013;-0.043;24.6;-0.009;1.7;nd;17;-0.1;32;9.4;0.8;11.26;141;-5;-1;-20;-5;-1;1;-3;10;-0.2;-0.1;-0.1;225;-0.3;-1;-0.02;-1;-1;374;-1;-1
4085;Offaly;Walsh Island PWS (Coolagarry BH);252173;221093;;IE_SE_G_0116_2500_0015;20/10/08;6.8;10.91;5.75;nd;209;0.015;-0.043;14;0.012;1;nd;16;-0.1;12;7.4;0.9;11.32;121.6;-5;-1;-20;-5;-1;2;-3;10;-0.2;-0.1;0.2;22;-0.3;-1;-0.02;-1;-1;147;-1;-1
4086;Laois;Portlaoise WS (Derrygannon BH);250056;200841;;IE_SE_G_0153_1600_0011;20/10/08;7.5;11.76;4.35;nd;180;0.031;-0.043;15.3;-0.009;1.3;nd;21;-0.1;19;9.7;2.2;10.2;137.8;-5;128;-20;-5;-1;9;14;132;0.3;-0.1;0.2;80;-0.3;2.2;-0.02;1.9;-1;190;-1;-1
4087;Laois;Portlaoise WS (Meelick BH);247899;197078;;IE_SE_G_0170_1600_0012;20/10/08;6.6;10.51;10.54;nd;209;0.026;-0.043;16.6;-0.009;2;nd;24;-0.1;43;12.6;2.7;13.61;162.8;-5;-1;-20;-5;-1;1;8;7;0.3;-0.1;0.1;108;-0.3;3.5;-0.02;-1;-1;262;1.1;-1
4088;Limerick;Bruree BH;154670;130510;;IE_SH_G_0046_3600_0003;20/10/08;7.5;11.57;4.27;nd;188;0.323;-0.043;12.4;0.031;1.5;nd;22;-0.1;13;15.7;3;14.78;105.4;-5;2;-20;-5;-1;1;-3;37;0.8;-0.1;0.3;88;-0.3;-1;-0.02;-1;-1;167;-1;-1
4089;Westmeath;Multifarnham;241762;262731;;IE_SH_G_0077_3200_0001;20/10/08;6.7;12.01;3.96;nd;174;0.043;-0.043;9.04;0.075;2.1;nd;13;-0.1;8;8.5;1;11.32;123.7;-5;1;-20;7;-1;4;10;78;0.2;0.3;-0.1;13;0.4;2.6;-0.02;-1;-1;657;1.1;-1
4090;Limerick;Croom;150770;141209;;IE_SH_G_0084_3600_0007;20/10/08;7.2;11.49;4.68;nd;214;0.023;-0.043;13.6;-0.009;1.5;nd;25;-0.1;25;12.8;2.6;20.4;131;-5;-1;-20;-5;-1;1;22;118;0.3;-0.1;-0.1;18;1.2;-1;-0.02;-1;-1;300;1.1;-1
4091;Limerick;Fedamore;159312;144515;;IE_SH_G_0084_3600_0010;20/10/08;7.2;11.31;5.04;nd;228;0.021;-0.043;25.7;-0.009;1.4;nd;38;-0.1;32;19.3;4;21.55;158;-5;-1;-20;-5;-1;1;9;23;0.6;-0.1;-0.1;43;0.9;-1;0.07;-1;-1;207;-1;-1
4092;Longford;Newtown Cashel;203436;258273;;IE_SH_G_0091_2000_0001;20/10/08;7.3;10.9;3.27;nd;206;0.033;-0.043;5.82;-0.009;1.9;nd;17;-0.1;10;8.9;1.7;18.7;145.1;-5;-1;-20;-5;-1;1;5;-1;0.2;-0.1;-0.1;19;-0.3;1.1;-0.02;-1;-1;154;-1;-1
4093;Limerick;Bruff (Moloney's Field);162620;136820;;IE_SH_G_0107_3600_0002;20/10/08;7.7;11.39;2.73;nd;223;-0.007;-0.043;15.1;0.009;1.8;nd;30;-0.1;27;18;3.9;17.13;141;-5;-1;-20;-5;-1;2;-3;7;-0.2;-0.1;-0.1;37;-0.3;-1;-0.02;-1;-1;343;-1;-1
4094;Offaly;Rahan Tully;227436;226609;;IE_SH_G_0232_2500_0011;20/10/08;6.4;10.7;nd;nd;198;-0.007;-0.043;3.82;-0.009;1.7;nd;19;-0.1;20;8.9;0.7;11.32;119.9;-5;-1;-20;-5;-1;1;-3;33;0.3;-0.1;-0.1;38;2.2;-1;-0.02;-1;-1;240;-1;-1
4095;Offaly;Sillogue Well;231698;229503;;IE_SH_G_0232_2500_0014;20/10/08;7.2;10.6;nd;nd;215;0.016;-0.043;5.65;-0.009;2.7;nd;19;-0.1;24;8.9;1.9;11.32;135.3;-5;-1;-20;-5;-1;1;-3;36;0.2;-0.1;-0.1;118;0.8;-1;-0.02;-1;-1;209;-1;-1
4096;Cork;Charleville WS (BH 3);153061;114603;;IE_SW_G_0082_0500_0008;20/10/08;7.2;11.69;5.32;nd;120;0.025;-0.043;20.8;-0.009;1;nd;19;-0.1;8;11.4;3.6;9.89;78.8;-5;-1;-20;-5;-1;1;8;3;0.5;-0.1;-0.1;193;-0.3;-1;-0.02;-1;-1;112;-1;-1
4097;Wicklow;Blessington;297400;214200;;27_002;21/10/08;7.8;11.01;7.21;nd;160;0.026;-0.043;46.5;0.03;0.5;nd;35;-0.1;24;27.2;1.8;11.32;130.3;-5;2;-20;8;1;2;12;27;0.3;-0.1;0.1;97;0.6;-1;-0.02;-1;1.1;244;-1;-1
4098;Wicklow;Gormanstown USC;288644;203344;;IE_EA_G_0003_1400_0006;21/10/08;7.4;11;7.7;nd;201;0.016;-0.043;44.7;0.022;1.1;nd;13;-0.1;10;9.1;2.4;11.32;160.1;-5;-1;-20;-5;1;1;8;2;0.3;-0.1;0.2;32;-0.3;-1;-0.02;-1;-1;210;1.6;-1
4099;Wicklow;Baltinglass PWS (Tinoran);285390;188860;;IE_SE_G_0011_3400_0001;21/10/08;6.7;11.79;6.64;nd;43;0.026;-0.043;50.8;-0.009;0.3;nd;12;-0.1;11;12.4;1.4;11.32;30;-5;3;-20;-5;-1;2;9;24;1.3;-0.1;0.1;49;0.3;-1;-0.02;-1;-1;86;1;-1
4100;Kildare;Athy UDWS (Townparks BH);267951;194510;;IE_SE_G_0160_1400_0001;21/10/08;6.7;10.83;1.76;nd;176;0.019;-0.043;12.1;0.023;0.9;nd;44;-0.1;32;18.9;1.4;22.6;129.1;-5;2;-20;-5;-1;1;6;10;0.2;-0.1;0.1;18;-0.3;1.3;-0.02;-1;-1;203;-1;-1
4101;Kildare;Lippstown/Narraghmore GWS;279806;198060;;IE_SE_G_0173_1400_0008;21/10/08;7.5;10.96;2.65;nd;221;0.021;-0.043;44.5;-0.009;0.7;nd;18;-0.1;12;7.9;2.6;15.5;163.7;-5;-1;-20;-5;1;1;9;9;0.2;-0.1;0.2;97;-0.3;-1;-0.02;-1;-1;192;1.1;-1
4102;Clare;Ennis  Drumcliff;132950;179000;;IE_SH_G_0080_0300_0002;21/10/08;7.4;11.42;4.43;nd;128;0.037;-0.043;2.92;-0.009;6.9;nd;18;-0.1;9;11.4;2.8;4.1;84.2;66;6;-20;11;-1;2;8;6;0.4;-0.1;0.1;9;-0.3;-1;-0.02;-1;1.1;112;-1;-1
4103;Clare;Killeany - Lisdoonvarna;116360;200730;;IE_SH_G_0212_0300_0006;21/10/08;7.6;10.45;9.76;nd;80;0.01;0.053;-0.53;-0.009;9.1;nd;11;-0.1;1;9.4;-0.2;2.29;51.5;257;2;-20;51;-1;1;-3;33;0.6;-0.1;-0.1;6;-0.3;-1;-0.02;-1;-1;56;-1;-1
4104;Clare;Ballyvaughan;122000;206300;;IE_WE_G_0001_0300_0001;21/10/08;7.5;11.97;9.78;nd;131;0.026;-0.043;3.53;-0.009;1.3;nd;10;-0.1;-1;8.2;1.2;2.3;87.2;-5;-1;-20;-5;-1;1;7;6;0.2;-0.1;-0.1;4;-0.3;-1;-0.02;-1;-1;79;-1;-1
4105;Clare;Turlough;129024;206193;;IE_WE_G_0001_0300_0004;21/10/08;7.2;11.72;9.39;nd;141;0.013;-0.043;7.24;-0.009;1.5;nd;13;-0.1;-1;8.8;1.7;2.3;99.4;-5;1;-20;-5;-1;1;8;7;-0.2;-0.1;-0.1;4;-0.3;-1;-0.02;-1;-1;98;-1;-1
4106;Galway;Poldeelin Spring;145125;205662;;IE_WE_G_0091_1200_0019;21/10/08;7.5;10.67;9.46;nd;57;0.049;-0.043;1.61;-0.009;23.1;nd;13;-0.1;3;8.8;1.4;2.8;37.8;350;24;-20;73;-1;2;7;6;0.4;-0.1;0.1;30;0.4;-1;-0.02;-1;-1;55;-1;-1
4107;Clare;Whitegate;172851;188125;;03_005;22/10/08;7.1;11.35;1.96;nd;100;0.011;-0.043;3.67;-0.009;1.8;nd;20;-0.1;2;10.1;1.7;5.9;59.6;-5;4;-20;9;1;2;231;314;0.4;0.5;0.1;75;19.1;-1;0.03;-1;-1;108;-1;-1
4108;Limerick;Cappamore BH;178881;153254;;13_005;22/10/08;8;12.42;13.55;nd;139;-0.007;-0.043;3.93;0.03;1.5;nd;16;-0.1;6;8.7;3.1;22.1;54.1;28;8;-20;6;11;-1;6;12;-0.2;-0.1;0.1;352;-0.3;2.1;0.11;-1;-1;201;-1;-1
4109;Wicklow;Bulford Farm;329188;207672;;IE_EA_G_0036_3400_0004;22/10/08;6.9;11.76;2.51;nd;149;0.014;-0.043;41.6;-0.009;1.5;nd;24;-0.1;32;16.5;1.1;11.32;121.4;-5;-1;-20;-5;1;1;6;2;0.2;-0.1;-0.1;37;-0.3;0.4;-0.02;-1;1.2;275;-1;-1
4110;Wicklow;Roundwood (Ashtown);318660;203350;;IE_EA_G_0076_3400_0011;22/10/08;5.3;10.7;6.93;nd;24;0.027;-0.043;-0.53;-0.009;0.8;nd;11;-0.1;1;6.8;0.3;11.32;9.1;-5;11;-20;-5;-1;1;-3;9;0.4;-0.1;0.3;-1;0.8;-1;-0.02;-1;-1;51;-1;-1
4111;Wexford;Coolgreaney WS;318817;170325;;IE_SE_G_0075_3300_0003;22/10/08;5.5;11.12;6.8;nd;40;0.029;-0.043;nd;-0.009;1.2;nd;18;-0.1;25;14.9;0.3;11.32;20.8;-5;5;-20;-5;-1;-1;-3;7;-0.2;-0.1;0.3;2;-0.3;-1;-0.02;-1;-1;80;-1;-1
4112;Limerick;Caherconlish;168409;150500;;IE_SH_G_0036_3600_0004;22/10/08;7.7;12.47;4.14;nd;193;-0.007;-0.043;11.3;0.061;1.4;nd;24;-0.1;16;14.2;2.6;15.6;115.2;28;1;-20;16;3;8;44;232;-0.2;-0.1;-0.1;60;7.9;-1;0.03;-1;-1;204;-1;-1
4113;Limerick;Murroe;172612;156375;;IE_SH_G_0213_3600_0019;22/10/08;7.6;11.21;8.36;nd;144;0.007;-0.043;13.5;0.02;2.4;nd;19;-0.1;8;9.5;1.3;5.8;99;-5;1;-20;-5;-1;17;25;33;-0.2;-0.1;-0.1;427;1.2;-1;-0.02;-1;-1;126;-1;-1
4114;Clare;Scarriff;166294;188521;;IE_SH_G_0236_0300_0003;22/10/08;8;10.77;8.76;nd;141;0.01;-0.043;5.97;-0.009;1.4;nd;15;-0.1;3;9.6;1.5;11;77;-5;2;-20;-5;1;-1;7;2;-0.2;-0.1;-0.1;39;0.6;-1;-0.02;-1;-1;178;-1;-1
4115;Kildare;Pollardstown Fen  MB7 (Upper);276810;215540;;IE_SE_G_0106_1400_0014;23/10/08;7;10.82;9.93;nd;207;0.027;-0.043;9.67;-0.009;1.6;nd;10;-0.1;16;8;0.9;12.76;126;508;171;30;-5;4;6;47;62;0.2;0.2;0.2;78;16;7.7;0.05;1.2;-1;196;-1;-1
4116;Kildare;Pollardstown Fen  MB7 (Middle);276810;215540;;IE_SE_G_0106_1400_0015;23/10/08;7;10.92;7.3;nd;192;0.017;-0.043;7.53;-0.009;1.1;nd;12;-0.1;18;12;0.8;21.3;94.4;8;-1;20;-5;4;1;3;16;0.2;-0.1;0.2;23;1.4;8;0.09;-1;-1;195;-1;-1
4117;Kildare;Pollardstown Fen  MB7 (Lower);276810;215540;;IE_SE_G_0106_1400_0016;23/10/08;7.1;10.82;8.36;nd;192;0.167;-0.043;7.93;-0.009;1.2;nd;13;-0.1;22;8.9;0.8;20.71;93.2;38;7;-20;8;4;1;-3;6;-0.2;-0.1;-0.1;22;0.5;7.9;0.13;-1;-1;187;-1;-1
4118;Tipperary North;Glenbeha PWS;212280;185305;;IE_SE_G_0114_3700_0003;23/10/08;6.8;12.58;8.18;nd;165;0.008;-0.043;9.29;0.049;1.5;nd;12;-0.1;10;9.5;2.8;11.32;98.1;-5;-1;-20;-5;-1;1;10;11;0.2;-0.1;0.1;452;-0.3;-1;-0.02;-1;-1;139;-1;-1
4119;Tipperary North;Bouladuff/Borrisoleigh PWS (BH1);205105;165407;;IE_SE_G_0131_3700_0002;23/10/08;7.3;11.91;7.6;nd;204;0.009;-0.043;9.03;0.045;1.8;nd;17;-0.1;17;20.1;2.9;11.32;102.3;-5;-1;40;-5;1;3;-3;13;-0.2;-0.1;-0.1;81;-0.3;-1;-0.02;-1;-1;253;-1;-1
4120;Tipperary North;Templemore WS;210521;174692;;IE_SE_G_0131_3700_0007;23/10/08;6.9;11.52;1.08;nd;156;0.018;-0.043;4.99;-0.009;1.8;nd;13;-0.1;87;18.7;2.1;11.32;134.1;-5;-1;60;-5;1;2;-3;41;-0.2;-0.1;0.1;239;-0.3;1.8;-0.02;-1;-1;1197;-1;-1
4121;Kildare;Curragh Camp  Hare Park;276982;211587;;IE_SE_G_0133_1400_0005;23/10/08;6.9;11.01;5.43;nd;209;0.009;-0.043;13.1;-0.009;1.8;nd;23;-0.1;31;17.7;2.5;12.69;125.4;9;-1;90;-5;3;4;-3;5;-0.2;-0.1;-0.1;71;-0.3;7.5;0.07;-1;-1;201;-1;-1
4122;Kildare;Curragh Camp  McDonagh Well;278829;211660;;IE_SE_G_0133_1400_0006;23/10/08;6.9;10.75;7.74;nd;206;0.019;-0.043;38.7;-0.009;2.4;nd;18;-0.1;25;12.2;0.8;14.18;120.4;24;-1;30;-5;4;1;8;36;0.3;-0.1;-0.1;36;-0.3;7.8;0.1;-1;-1;208;-1;-1
4123;Kildare;Pollardstown Fen  Hangedmans Arch;275916;217539;;IE_SE_G_0133_1400_0010;23/10/08;7.4;10.35;7.06;nd;203;0.078;-0.043;7.49;-0.009;2.9;nd;13;-0.1;24;9.2;1.4;14.47;110.6;22;4;30;2;4;1;-3;4;-0.2;-0.1;-0.1;54;-0.3;7.6;0.11;-1;-1;190;-1;-1
4124;Kildare;Monasterevin (Ballykelly BHA);264206;212053;;IE_SE_G_0153_1400_0009;23/10/08;8;nd;nd;nd;194;0.024;-0.043;4.49;-0.009;0.8;nd;14;0.2;45;7.5;1;27.96;116.8;-5;16;-20;-5;-1;2;5;52;0.2;-0.1;0.2;11;-0.3;-1;-0.02;-1;1;238;-1;-1
4125;Laois;Portarlington PWS (Lough BHA);254063;208593;;IE_SE_G_0153_1600_0010;23/10/08;7.9;nd;nd;nd;211;0.026;-0.043;27.4;-0.009;2.1;nd;23;0.4;32;10.4;2.6;11.64;161;-5;6;-20;-5;-1;2;8;194;0.2;-0.1;0.1;149;-0.3;-1;-0.02;-1;-1;297;1;-1
4126;Offaly;Shinrone;204399;191256;;IE_SH_G_0205_2500_0013;23/10/08;7.1;11.49;6.31;nd;229;0.045;-0.043;52.7;-0.009;1.7;nd;18;-0.1;24;21.8;2.5;11.32;118.5;-5;-1;50;-5;1;2;-3;6;0.4;-0.1;0.2;372;-0.3;1.6;-0.02;-1;-1;478;-1;-1
4127;Offaly;Dunkerrin  Guilfoyles Well;201600;181200;;IE_SH_G_0251_2500_0005;23/10/08;7.1;10.66;5.95;nd;206;0.013;-0.043;37.6;-0.009;3.4;nd;25;-0.1;32;20;1.9;13.69;129.7;-5;-1;40;-5;-1;2;8;70;0.4;-0.1;0.2;96;-0.3;-1;-0.02;-1;-1;339;1.8;-1
4128;Offaly;Moneygall (Busherstown Well);204100;182500;;IE_SH_G_0251_2500_0009;23/10/08;7.2;11.54;5.87;nd;201;0.049;-0.043;20.7;0.054;3.1;nd;19;-0.1;18;10.7;2.3;11.32;115.9;11;-1;-20;-5;-1;1;27;44;-0.2;0.1;-0.1;42;-0.3;-1;-0.02;-1;-1;172;-1;-1
4129;Limerick;Pallasgreen New BHs;177220;146730;;13_021;28/10/08;7.7;11.01;4.06;nd;187;0.046;-0.043;10.8;0.023;1.7;nd;20;-0.1;12;13.6;2.2;19.6;110.7;-5;1;-20;-5;-1;1;10;4;-0.2;-0.1;-0.1;187;-0.3;-1;-0.02;-1;-1;388;-1;-1
4130;Tipperary South;Ironmills WS;191469;146927;;IE_SE_G_0131_3700_0009;28/10/08;8.7;11.12;4.38;nd;136;0.03;-0.043;14.2;0.024;3.9;nd;14;-0.1;5;9.7;3.1;11.32;89.1;-5;2;-20;10;-1;2;17;36;-0.2;-0.1;0.1;695;1.2;-1;-0.02;-1;1.1;136;-1;-1
4131;Tipperary South;Tipperary Coop Ltd;188800;135500;;IE_SE_G_0131_3700_0011;28/10/08;7.8;11.72;2.01;nd;181;0.054;-0.043;12.5;-0.009;1.4;nd;21;-0.1;20;15.5;2.7;11.32;117.6;-5;-1;-20;-5;-1;1;10;10;0.4;-0.1;-0.1;112;-0.3;-1;-0.02;-1;-1;168;-1;-1
4132;Limerick;Pallasgreen;176753;144556;;IE_SH_G_0129_3600_0020;28/10/08;7.4;10.94;6.88;nd;209;0.086;-0.043;8.01;0.052;3.3;nd;15;-0.1;-1;11.6;2.4;11.7;139.4;-5;3;-20;-5;1;2;16;31;0.3;-0.1;0.1;224;-0.3;-1;-0.02;-1;-1;169;-1;-1
4133;Limerick;Doon;181429;150645;;IE_SH_G_0213_3600_0008;28/10/08;7.8;11.39;4.45;nd;136;0.036;-0.043;43.6;0.03;1.5;nd;18;-0.1;12;10.4;1.2;11.2;98.6;-5;1;-20;-5;-1;1;36;21;-0.2;-0.1;-0.1;481;0.5;-1;-0.02;-1;-1;107;1.2;-1
4134;Meath;Curragha PW1;303340;255730;;IE_EA_G_0014_2300_0001;29/10/08;6.7;10.99;1.82;nd;204;0.108;-0.043;-0.53;-0.009;0.3;nd;21;0.2;96;17.5;1.6;18.8;147.1;37;221;-20;-5;-1;17;-3;58;0.3;-0.1;1;135;-0.3;-1;-0.02;2.3;2.8;1197;-1;-1
4135;Louth;Carlingford;319266;310896;;IE_NB_G_0015_2100_0003;29/10/08;7;10.18;8.6;nd;135;0.059;-0.043;14.9;-0.009;0.9;nd;14;-0.1;19;13.1;1.9;7.8;99.2;-5;-1;-20;-5;-1;-1;-3;-1;0.4;-0.1;-0.1;10;-0.3;-1;-0.02;-1;-1;343;-1;-1
4136;Meath;Kilmainhamwood;277920;289350;;IE_NB_G_0019_2300_0007;29/10/08;7.1;10.53;2.46;nd;129;0.04;-0.043;3.55;-0.009;0.4;nd;8;-0.1;11;9.4;1.3;21.6;51.3;-5;4;-20;-5;-1;-1;-3;7;-0.2;-0.1;0.2;113;-0.3;-1;-0.02;-1;-1;100;-1;-1
4137;Louth;Ardtullybeg;319557;306257;;IE_NB_G_0024_2100_0001;29/10/08;7.1;9.12;8.58;nd;154;0.026;-0.043;22.6;-0.009;0.7;nd;21;-0.1;19;11.2;1.7;5.4;87.9;-5;-1;-20;-5;-1;-1;-3;1;0.3;-0.1;-0.1;4;-0.3;-1;-0.02;-1;-1;375;-1;-1
4138;Kerry;Ballyheigue;76765;126492;;IE_SH_G_0008_1300_0001;29/10/08;6.6;11.04;3.54;nd;223;0.041;-0.043;15.9;-0.009;1;nd;115;-0.1;30;52.9;4.5;13.9;144.5;9;-1;30;-5;-1;2;-3;-1;0.7;-0.1;-0.1;15;-0.3;-1;-0.02;-1;-1;353;-1;-1
4139;Limerick;Glin;113117;146508;;IE_SH_G_0030_3600_0011;29/10/08;7.7;11.12;nd;nd;117;0.296;-0.043;-0.53;-0.009;1.4;nd;25;-0.1;11;46.6;1.1;10.5;39.6;-5;69;-20;-5;-1;10;7;36;-0.2;-0.1;-0.1;51;-0.3;-1;-0.02;-1;-1;656;-1;1
4140;Kerry;Kerry Spring Water;36400;104400;;IE_SH_G_0044_1300_0008;29/10/08;6.7;11.78;5.23;nd;120;0.031;-0.043;14.8;0.019;2.2;nd;43;-0.1;11;24.3;2.4;10.1;86.3;-5;1;-20;-5;-1;1;11;8;0.8;-0.1;-0.1;20;0.3;2.3;-0.02;-1;-1;291;-1;1
4141;Wexford;Carrickbyrne WS;283270;124270;;IE_SE_G_0001_3300_0002;30/10/08;5.8;10.71;8.1;nd;18;0.027;-0.043;nd;-0.009;-0.3;nd;27;-0.1;3;14.7;1.2;11.32;7.2;-5;2;-20;-5;-1;2;11;10;-0.2;-0.1;-0.1;9;0.5;-1;-0.02;-1;-1;38;-1;-1
4142;Wexford;Kilmuckridge WS (Ballygarran);314985;141840;;IE_SE_G_0025_3300_0007;30/10/08;7.1;11.11;4.59;nd;145;0.039;-0.043;47.1;0.028;0.4;nd;22;-0.1;27;24.6;1.6;11.32;84.6;-5;-1;-20;-5;-1;-1;5;-1;0.5;-0.1;0.2;21;-0.3;2.1;-0.02;-1;1;235;-1;-1
4143;Wexford;Edermine WS;297696;134407;;IE_SE_G_0061_3300_0004;30/10/08;6;11.31;6.28;nd;40;0.029;-0.043;26.6;-0.009;0.5;nd;24;-0.1;11;12;1.1;11.32;18.1;-5;2;-20;-5;-1;2;-3;7;0.4;-0.1;-0.1;2;0.4;-1;0.02;-1;-1;65;-1;-1
4144;Wexford;Enniscorthy WS;298420;139327;;IE_SE_G_0061_3300_0005;30/10/08;6.6;11.32;6.73;nd;65;0.038;-0.043;nd;0.013;0.8;nd;28;-0.1;25;18.7;2;11.32;25.8;-5;3;-20;-5;-1;2;-3;16;1.1;0.3;0.2;6;-0.3;-1;0.03;-1;-1;78;-1;-1
4145;Wexford;S.Wexford RWS (Ballykelly);304684;115426;;IE_SE_G_0064_3300_0009;30/10/08;7.9;11.34;0.78;nd;154;0.044;-0.043;-0.53;-0.009;0.8;nd;36;-0.1;29;28.1;2;11.32;100.9;-5;429;20;-5;-1;4;-3;12;0.4;-0.1;0.3;1094;-0.3;-1;-0.02;-1;-1;333;-1;-1
